,UNITID,INSTNM,STABBR,OBEREG,HLOFFER,GROFFER,HDEGOFFR,HBCU,LOCALE,POSTSEC,INSTCAT,INSTSIZE,CNTLAFFI,LEVEL3,LEVEL5,CALSYS,FT_UG,FT_FTUG,PT_UG,PT_FTUG,OPENADMP,VET1,VET2,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO6,SLO7,SLO83,YRSCOLL,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,STUSRV9,LIBRES1,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNCED1,ALLONCAM,TUITVARY,ROOM,BOARD,APPLFEEU,RMANDBRDAMT,EFYTOTLT,EFYTOTLM,EFYTOTLW,EFYAIANT,EFYAIANM,EFYAIANW,EFYASIAT,EFYASIAM,EFYASIAW,EFYBKAAT,EFYBKAAM,EFYBKAAW,EFYHISPT,EFYHISPM,EFYHISPW,EFYNHPIT,EFYNHPIM,EFYNHPIW,EFYWHITT,EFYWHITM,EFYWHITW,EFY2MORT,EFY2MORM,EFY2MORW,EFYUNKNT,EFYUNKNM,EFYUNKNW,EFYNRALT,EFYNRALM,EFYNRALW
3206,454582,Ottawa University-Online,KS,4,7,1,20,2,32,1,2,1,4,0,1,1,1,2,1,1,1,1,1,0,0,1,0,0,0,0,1,-2,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,-2,2,2,2,50,0,295,105,190,26,11,15,6,1,5,44,10,34,22,11,11,1,0,1,171,60,111,4,1,3,21,11,10,0,0,0
3207,454616,Institute of Production and Recording,MN,4,5,2,30,2,11,1,3,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,2,2,0,0,261,226,35,8,6,2,11,10,1,44,37,7,10,7,3,1,1,0,176,157,19,2,2,0,7,4,3,2,2,0
3208,454689,Taft University System,CO,7,9,1,13,2,12,1,2,1,2,0,1,5,1,2,2,2,-2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,-2,2,2,2,75,0,3,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3209,454829,Aspen University,CO,7,9,1,12,2,11,1,2,3,2,1,1,5,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,-2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,2,2,2,2,0,0,8066,1183,6883,78,7,71,287,64,223,1355,179,1176,933,141,792,46,10,36,3095,442,2653,212,38,174,2060,302,1758,0,0,0
3210,454856,Denver College of Nursing,CO,7,7,1,20,2,11,1,2,2,2,1,1,5,1,2,2,2,-2,1,0,1,0,1,0,0,0,1,0,2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,-2,2,2,2,100,0,1242,221,1021,7,2,5,75,13,62,100,20,80,165,34,131,10,2,8,748,122,626,49,7,42,78,19,59,10,2,8
3211,454865,Cambridge College of Healthcare & Technology,FL,5,3,2,40,2,13,1,4,1,2,1,0,1,1,1,2,2,1,0,0,0,0,0,1,0,0,1,0,-2,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,2,2,2,2,50,0,816,102,714,6,0,6,33,7,26,402,56,346,124,13,111,3,1,2,196,16,180,50,8,42,2,1,1,0,0,0
3212,455114,College of Western Idaho,ID,7,4,2,40,2,41,1,4,4,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,1,2,2,0,0,21704,9173,12531,195,80,115,433,184,249,344,150,194,3505,1377,2128,62,27,35,14809,6315,8494,658,309,349,1578,688,890,120,43,77
3213,455196,Jersey College,NJ,2,3,2,40,2,21,1,4,2,2,1,0,6,1,1,2,2,2,0,0,0,1,0,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,-2,2,2,50,0,4999,442,4557,16,2,14,176,36,140,3080,226,2854,598,60,538,28,3,25,779,89,690,101,12,89,221,14,207,0,0,0
3214,455257,Yeshiva of Machzikai Hadas,NY,2,5,2,30,2,11,1,2,1,3,0,1,1,1,1,2,2,2,0,0,0,0,0,1,0,0,0,0,-2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,2,2,0,0,544,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,527,0,0,0,0,0,0,0,17,17,0
3215,455336,MediaTech Institute-Dallas,TX,6,3,2,40,2,21,1,4,1,2,1,0,6,1,1,2,2,1,1,0,1,0,0,0,0,0,0,0,-2,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,2,-2,2,2,0,0,298,243,55,1,0,1,2,2,0,159,127,32,49,38,11,0,0,0,82,72,10,3,3,0,2,1,1,0,0,0
3216,455479,Fortis Institute-Pensacola,FL,5,3,2,40,2,13,1,4,1,2,1,0,5,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,-2,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,2,2,2,2,0,0,882,102,780,5,0,5,7,0,7,274,31,243,46,5,41,7,1,6,485,61,424,36,1,35,22,3,19,0,0,0
3217,455512,Woodland Community College,CA,8,3,2,40,2,23,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,1,2,2,0,0,6313,2348,3965,78,33,45,867,368,499,145,61,84,2864,1030,1834,20,7,13,1636,581,1055,282,106,176,208,87,121,213,75,138
3218,455628,Fortis Institute-Birmingham,AL,5,3,2,40,2,12,1,4,1,2,1,0,5,1,1,2,2,1,0,0,0,0,0,1,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,2,2,0,0,814,244,570,0,0,0,9,6,3,671,193,478,16,4,12,0,0,0,107,39,68,4,1,3,7,1,6,0,0,0
3219,455664,The Chicago School of Professional Psychology at Los Angeles,CA,8,9,1,11,2,13,1,2,2,3,0,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,1,0,2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,50,0,335,49,286,1,0,1,4,0,4,91,13,78,64,14,50,1,1,0,132,18,114,21,1,20,20,2,18,1,0,1
3220,455770,Providence Christian College,CA,8,5,2,30,2,12,1,2,1,4,0,1,1,1,1,1,1,2,0,0,1,0,1,0,0,1,0,0,-2,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,25,10838,157,88,69,3,2,1,5,3,2,8,5,3,59,42,17,5,3,2,63,28,35,9,2,7,1,0,1,4,3,1
3221,455868,National Career College,CA,8,3,2,40,2,11,1,4,1,2,1,0,7,1,1,2,2,1,1,0,0,0,0,1,0,0,1,0,-2,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,2,-2,2,2,75,0,508,57,451,1,0,1,64,17,47,30,4,26,354,26,328,6,2,4,39,6,33,1,0,1,9,2,7,4,0,4
3222,455956,Liberty Junior College,PR,9,3,2,40,2,21,1,4,1,2,1,0,6,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,-2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,-2,2,2,35,0,150,14,136,0,0,0,0,0,0,0,0,0,150,14,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3223,455983,Columbia College,VA,5,3,2,40,2,21,1,4,1,2,1,0,7,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,-2,2,2,100,0,563,225,338,2,2,0,184,106,78,18,8,10,67,10,57,1,1,0,155,47,108,0,0,0,24,3,21,112,48,64
3224,456153,MediaTech Institute-Houston,TX,6,3,2,40,2,11,1,4,1,2,1,0,6,1,1,2,2,1,1,0,1,0,0,0,0,0,0,0,-2,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,2,-2,2,2,0,0,143,118,25,0,0,0,1,0,1,104,84,20,18,15,3,0,0,0,19,18,1,0,0,0,1,1,0,0,0,0
3225,456454,Fortis College-Salt Lake City,UT,7,3,2,40,2,21,1,4,1,2,1,0,5,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,-2,0,1,1,1,0,0,1,2,0,0,0,0,1,0,1,2,2,2,2,0,0,670,228,442,12,4,8,28,12,16,28,11,17,142,51,91,18,12,6,400,126,274,26,7,19,16,5,11,0,0,0
3226,456481,Polytechnic University of Puerto Rico-Miami,FL,5,7,1,20,2,13,1,2,1,3,0,1,3,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,-2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,2,2,2,2,30,0,95,51,44,0,0,0,0,0,0,0,0,0,95,51,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3227,456490,Polytechnic University of Puerto Rico-Orlando,FL,5,7,1,20,2,21,1,2,1,3,0,1,3,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,-2,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,2,2,2,2,30,0,269,161,108,0,0,0,0,0,0,3,0,3,260,158,102,0,0,0,5,2,3,0,0,0,1,1,0,0,0,0
3228,456621,Strayer University-West Virginia,WV,5,7,1,20,2,22,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,0,0,436,120,316,3,2,1,1,0,1,52,13,39,8,2,6,0,0,0,353,98,255,16,3,13,3,2,1,0,0,0
3229,456959,University of Minnesota-Rochester,MN,4,5,2,30,2,12,1,2,1,1,0,1,1,1,1,1,1,2,0,1,1,0,1,0,0,1,0,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,2,30,7400,595,140,455,3,1,2,84,23,61,54,14,40,42,10,32,0,0,0,369,78,291,23,7,16,18,6,12,2,1,1
3230,456977,College of Business and Technology-Cutler Bay,FL,5,3,2,40,2,21,1,4,1,2,1,0,5,1,1,2,2,1,1,1,0,0,0,1,0,0,1,0,-2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,2,2,25,0,163,113,50,0,0,0,0,0,0,21,9,12,132,100,32,0,0,0,9,4,5,0,0,0,1,0,1,0,0,0
3231,457086,Homestead Schools,CA,8,7,1,20,2,12,1,3,1,3,0,1,6,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,2,-2,2,2,75,0,249,47,202,0,0,0,96,25,71,91,16,75,59,6,53,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
3232,457101,Carrington College-Las Vegas,NV,8,3,2,40,2,12,1,4,1,2,1,0,6,1,1,2,2,1,1,1,0,1,0,0,0,0,1,0,-2,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,2,-2,2,2,0,0,455,119,336,3,0,3,73,28,45,78,16,62,160,41,119,20,5,15,81,17,64,24,7,17,9,2,7,7,3,4
3233,457110,Carrington College-Reno,NV,8,3,2,40,2,11,1,4,1,2,1,0,6,1,1,2,2,1,1,1,0,1,0,0,0,0,1,0,-2,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,2,-2,2,2,0,0,645,110,535,8,1,7,45,11,34,23,2,21,158,26,132,4,0,4,367,60,307,25,7,18,12,3,9,3,0,3
3234,457129,Chamberlain University-Florida,FL,5,5,2,30,2,11,1,2,2,2,0,1,1,1,1,1,1,2,1,1,0,1,1,0,0,0,0,0,-2,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,2,2,2,2,95,0,1268,159,1109,5,1,4,69,22,47,493,49,444,333,53,280,9,3,6,311,27,284,36,3,33,12,1,11,0,0,0
3235,457226,Horizon University,IN,3,7,1,20,2,21,1,2,1,4,1,1,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,50,0,62,42,20,0,0,0,0,0,0,5,4,1,7,2,5,0,0,0,44,30,14,3,3,0,2,2,0,1,1,0
3236,457299,Angeles College,CA,8,7,1,20,2,11,1,3,1,2,0,1,6,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,-2,2,2,75,0,380,77,303,2,2,0,120,17,103,36,3,33,105,17,88,2,0,2,6,2,4,4,1,3,0,0,0,105,35,70
3237,457402,University of Fort Lauderdale,FL,5,7,1,20,2,21,1,3,1,4,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,35,0,62,45,17,1,0,1,0,0,0,53,39,14,1,0,1,1,0,1,2,2,0,2,2,0,0,0,0,2,2,0
3238,457484,Pacific Rim Christian University,HI,8,7,1,20,2,11,1,2,1,4,1,1,1,1,1,1,1,2,0,1,1,1,1,0,0,0,1,0,-2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,1,2,0,6600,136,79,57,0,0,0,15,10,5,6,5,1,28,15,13,30,18,12,26,16,10,27,14,13,1,1,0,3,0,3
3239,457527,Ambria College of Nursing,IL,3,5,2,30,2,13,1,3,1,2,1,1,7,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,2,-2,2,2,0,0,290,39,251,0,0,0,67,20,47,52,3,49,70,6,64,5,1,4,96,9,87,0,0,0,0,0,0,0,0,0
3240,457688,American Business and Technology University,MO,4,7,1,20,2,13,1,3,1,2,1,1,7,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,2,-2,2,2,0,0,585,284,301,3,2,1,25,9,16,172,99,73,88,36,52,3,2,1,243,109,134,14,6,8,36,20,16,1,1,0
3241,457697,City Vision University,MO,4,7,1,20,2,11,1,2,1,3,1,1,5,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,-2,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,2,2,2,2,0,0,133,58,75,0,0,0,1,1,0,26,14,12,10,1,9,0,0,0,90,41,49,6,1,5,0,0,0,0,0,0
3242,458113,Antioch College AG,VA,5,5,2,30,2,12,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,25,0,39,15,24,0,0,0,2,1,1,24,10,14,2,0,2,0,0,0,8,4,4,2,0,2,1,0,1,0,0,0
3243,458210,West Coast University-Orange County,CA,8,9,1,13,2,11,1,2,2,2,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,0,0,4031,887,3144,16,1,15,1568,455,1113,171,24,147,1038,190,848,116,36,80,829,122,707,269,53,216,24,6,18,0,0,0
3244,458229,West Coast University-Ontario,CA,8,5,2,30,2,12,1,2,2,2,0,1,1,1,1,1,2,1,1,0,0,0,0,1,0,1,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,2,2,0,0,2975,683,2292,19,8,11,749,257,492,170,29,141,906,141,765,100,38,62,694,139,555,242,51,191,95,20,75,0,0,0
3245,458496,The Art Institute of Virginia Beach,VA,5,5,2,30,2,11,1,2,1,2,1,1,2,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,2,2,0,0,344,164,180,4,4,0,6,2,4,167,89,78,33,13,20,3,3,0,114,47,67,1,0,1,15,6,9,1,0,1
3246,458575,Zaytuna College,CA,8,7,1,20,2,12,1,2,1,4,0,1,1,1,1,2,2,2,0,0,0,0,0,1,0,0,0,0,-2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,40,12000,43,19,24,0,0,0,23,12,11,6,3,3,0,0,0,0,0,0,10,4,6,3,0,3,1,0,1,0,0,0
3247,458681,Fortis College-Indianapolis,IN,3,3,2,40,2,11,1,4,1,2,1,0,5,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,2,2,25,0,575,75,500,1,0,1,17,4,13,375,39,336,31,5,26,0,0,0,123,22,101,24,4,20,4,1,3,0,0,0
3248,458885,Strayer University-Arkansas,AR,5,7,1,20,2,12,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,0,0,617,110,507,0,0,0,0,0,0,417,62,355,10,2,8,0,0,0,157,38,119,24,8,16,9,0,9,0,0,0
3249,458919,Strayer University-Georgia,GA,5,7,1,20,2,21,1,2,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,0,0,11234,2294,8940,36,9,27,31,15,16,8913,1722,7191,341,80,261,24,5,19,1288,338,950,396,78,318,199,44,155,6,3,3
3250,458955,Strayer University-Mississippi,MS,5,7,1,20,2,12,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,0,0,845,131,714,9,6,3,0,0,0,765,113,652,1,1,0,0,0,0,44,8,36,16,0,16,10,3,7,0,0,0
3251,458964,Strayer University-South Carolina,SC,5,7,1,20,2,13,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,0,0,4057,761,3296,20,4,16,11,4,7,2915,462,2453,85,20,65,5,3,2,836,232,604,121,19,102,60,16,44,4,1,3
3252,458973,Strayer University-Texas,TX,6,7,1,20,2,11,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,0,0,4482,1109,3373,25,2,23,33,9,24,2646,566,2080,695,214,481,18,8,10,827,251,576,137,24,113,87,27,60,14,8,6
3253,458982,The Art Institute of San Antonio,TX,6,5,2,30,2,11,1,2,1,2,1,1,2,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,2,2,0,0,662,318,344,8,5,3,5,1,4,116,59,57,337,167,170,3,2,1,172,72,100,1,0,1,11,7,4,9,5,4
3254,459204,Unitek College,CA,8,5,2,30,2,21,1,3,2,2,1,1,5,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,2,2,2,2,0,0,5211,758,4453,37,3,34,1251,261,990,299,43,256,715,61,654,130,24,106,423,62,361,177,20,157,2171,283,1888,8,1,7
3255,459213,Gurnick Academy of Medical Arts,CA,8,5,2,30,2,12,1,3,2,2,1,1,6,1,1,2,2,1,1,1,0,0,0,1,0,0,1,0,2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,-2,2,2,100,0,3397,637,2760,20,4,16,1016,261,755,261,41,220,967,134,833,76,19,57,650,106,544,248,46,202,159,26,133,0,0,0
3256,459259,South University-Richmond,VA,5,8,1,20,2,21,1,2,1,2,1,1,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,2,2,0,0,535,83,452,4,0,4,10,2,8,249,31,218,43,12,31,3,1,2,217,34,183,0,0,0,7,2,5,2,1,1
3257,459268,South University-Virginia Beach,VA,5,8,1,20,2,11,1,2,1,2,1,1,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,2,2,0,0,530,85,445,5,2,3,18,6,12,267,39,228,66,10,56,8,3,5,162,25,137,0,0,0,4,0,4,0,0,0
3258,459310,Future-Tech Institute,FL,5,3,2,40,2,11,1,4,1,2,1,0,1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,-2,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,2,2,2,2,50,0,58,8,50,0,0,0,1,0,1,6,0,6,51,8,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,459417,Compass College of Cinematic Arts,MI,3,5,2,30,2,12,1,2,1,3,1,1,1,1,1,1,2,2,1,0,1,0,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,2,2,0,0,114,90,24,0,0,0,3,2,1,4,3,1,13,11,2,0,0,0,88,71,17,5,3,2,1,0,1,0,0,0
3260,459727,Touro University Worldwide,CA,8,9,1,12,2,21,1,2,2,3,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,-2,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,0,0,747,227,520,2,0,2,20,6,14,164,40,124,68,15,53,3,0,3,294,102,192,60,12,48,136,52,84,0,0,0
3261,459824,Touro University Nevada,NV,8,9,1,11,2,11,1,2,2,4,0,1,3,1,2,1,2,-2,1,1,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,-2,2,2,2,0,0,106,14,92,2,0,2,19,3,16,11,3,8,17,3,14,0,0,0,48,4,44,6,1,5,3,0,3,0,0,0
3262,459842,Herzing University-Kenosha,WI,3,8,1,20,2,22,1,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,0,0,887,124,763,4,1,3,82,20,62,154,19,135,218,32,186,7,3,4,381,48,333,14,0,14,27,1,26,0,0,0
3263,459851,Herzing University-Brookfield,WI,3,8,1,20,2,21,1,3,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,0,0,970,88,882,8,3,5,43,7,36,320,18,302,88,7,81,3,0,3,407,46,361,20,1,19,81,6,75,0,0,0
3264,459949,Texas A&M University-San Antonio,TX,6,7,1,20,2,41,1,2,3,1,0,1,1,1,1,1,1,2,0,1,1,1,1,0,1,0,1,1,-2,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,2,1,2,1,15,2706,6841,2681,4160,16,6,10,72,33,39,396,187,209,5137,1851,3286,4,1,3,984,497,487,133,61,72,13,8,5,86,37,49
3265,459958,Fortis Institute,TX,6,3,2,40,2,11,1,4,1,2,1,0,7,1,1,2,2,1,0,1,0,0,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,-2,2,2,0,0,606,132,474,4,1,3,4,0,4,244,55,189,288,61,227,1,0,1,45,9,36,6,1,5,14,5,9,0,0,0
3266,459994,Strayer University-Global Region,DC,2,7,1,20,2,11,1,2,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,2,2,2,0,0,12396,3870,8526,113,28,85,98,53,45,4622,1029,3593,1456,576,880,57,14,43,5168,1917,3251,505,146,359,372,105,267,5,2,3
3267,460020,Fortis College-Columbia,SC,5,3,2,40,2,12,1,4,1,2,1,0,5,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,-2,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,2,2,2,2,0,0,752,143,609,2,1,1,3,2,1,583,120,463,12,2,10,1,1,0,141,16,125,9,1,8,1,0,1,0,0,0
3268,460181,Concorde Career College-Dallas,TX,6,3,2,40,2,11,1,4,1,2,1,0,6,1,1,2,2,2,1,0,0,0,0,1,0,0,1,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,-2,2,2,0,0,1007,134,873,3,0,3,9,3,6,122,14,108,192,25,167,0,0,0,28,4,24,0,0,0,653,88,565,0,0,0
3269,460190,Concorde Career Institute-Orlando,FL,5,3,2,40,2,11,1,4,1,2,1,0,6,1,1,2,2,2,1,0,0,0,0,1,0,0,1,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,-2,2,2,0,0,590,68,522,5,0,5,6,2,4,186,24,162,201,20,181,0,0,0,54,6,48,0,0,0,138,16,122,0,0,0
3270,460206,Concorde Career College-San Antonio,TX,6,3,2,40,2,11,1,4,1,2,1,0,6,1,1,2,2,2,1,0,0,0,0,1,0,0,1,0,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,-2,2,2,0,0,1087,183,904,3,0,3,17,8,9,77,13,64,621,97,524,4,0,4,126,18,108,1,0,1,238,47,191,0,0,0
3271,460349,Johnson & Wales University-Online,RI,1,9,1,12,2,12,1,2,2,3,1,1,1,1,1,1,1,2,1,1,0,1,1,0,0,0,0,0,-2,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,2,2,2,2,0,0,1674,463,1211,8,3,5,51,14,37,409,90,319,189,50,139,0,0,0,828,259,569,31,9,22,131,30,101,27,8,19
3272,460376,Fairfax University of America,VA,5,7,1,20,2,21,1,2,1,3,0,1,1,1,1,1,1,2,0,0,0,0,0,1,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,2,2,50,0,38,27,11,0,0,0,4,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,24,9
3273,460394,Moreno Valley College,CA,8,4,2,40,2,21,1,4,3,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,-2,1,1,1,1,1,0,1,2,0,0,0,0,1,0,1,2,1,2,2,0,0,16634,6885,9749,55,24,31,827,400,427,1664,590,1074,10197,3977,6220,74,27,47,2389,1143,1246,299,109,190,1030,551,479,99,64,35
3274,460464,Norco College,CA,8,3,2,40,2,21,1,4,4,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,-2,1,1,1,1,1,0,1,2,0,0,0,0,1,0,1,2,1,2,2,0,0,17543,7813,9730,57,29,28,1620,779,841,1130,482,648,9921,4188,5733,68,38,30,3456,1643,1813,313,140,173,846,433,413,132,81,51
3275,460677,ICPR Junior College,PR,9,3,2,40,2,21,1,4,1,2,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,2,2,0,0,597,171,426,0,0,0,0,0,0,0,0,0,570,144,426,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0
3276,460738,American Sentinel University,CO,7,9,1,12,2,11,1,2,2,2,0,1,5,1,2,1,2,-2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,-2,2,2,2,0,0,2125,226,1899,52,13,39,76,11,65,216,29,187,101,13,88,2,0,2,1516,140,1376,62,6,56,100,14,86,0,0,0
3277,460756,Hawaii Medical College,HI,8,3,2,40,2,11,1,4,1,2,1,0,2,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,-2,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,2,2,2,2,0,0,864,65,799,5,1,4,294,25,269,18,6,12,41,4,37,233,9,224,40,9,31,230,10,220,3,1,2,0,0,0
3278,460871,Chamberlain University-Virginia,VA,5,5,2,30,2,21,1,2,1,2,0,1,1,1,1,1,1,2,1,1,0,1,1,0,0,0,0,0,-2,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,2,2,2,2,95,0,675,71,604,0,0,0,64,6,58,351,31,320,101,9,92,2,1,1,130,23,107,22,1,21,2,0,2,3,0,3
