,UNITID,EFYTOTLT,EFYTOTLM,EFYTOTLW,EFYAIANT,EFYAIANM,EFYAIANW,EFYASIAT,EFYASIAM,EFYASIAW,EFYBKAAT,EFYBKAAM,EFYBKAAW,EFYHISPT,EFYHISPM,EFYHISPW,EFYNHPIT,EFYNHPIM,EFYNHPIW,EFYWHITT,EFYWHITM,EFYWHITW,EFY2MORT,EFY2MORM,EFY2MORW,EFYUNKNT,EFYUNKNM,EFYUNKNW,EFYNRALT,EFYNRALM,EFYNRALW,STABBR,OBEREG
2499,228723,56517,29963,26554,114,71,43,4697,2777,1920,1526,750,776,13995,7046,6949,43,25,18,33367,17713,15654,1839,948,891,105,64,41,831,569,262,TX,6
2500,228769,43756,15804,27952,111,30,81,5073,2316,2757,6773,1850,4923,12879,4604,8275,55,15,40,14545,4973,9572,1538,563,975,1008,387,621,1774,1066,708,TX,6
2501,228778,42419,19366,23053,60,32,28,9387,4667,4720,1791,685,1106,10355,4240,6115,33,18,15,16434,7609,8825,1603,714,889,361,183,178,2395,1218,1177,TX,6
2502,228787,22409,12694,9715,26,18,8,7735,4100,3635,1243,630,613,4122,2232,1890,37,21,16,6792,4227,2565,917,554,363,544,308,236,993,604,389,TX,6
2503,228796,24745,11331,13414,37,16,21,207,97,110,636,359,277,20845,9215,11630,35,20,15,1421,715,706,235,123,112,135,64,71,1194,722,472,TX,6
2504,228802,8258,3434,4824,25,9,16,331,163,168,834,284,550,1763,763,1000,5,2,3,4718,1920,2798,272,106,166,101,58,43,209,129,80,TX,6
2505,228875,9752,4081,5671,58,22,36,283,120,163,525,243,282,1429,565,864,20,9,11,6606,2693,3913,202,84,118,155,81,74,474,264,210,TX,6
2506,228884,1062,575,487,3,1,2,7,6,1,867,453,414,102,61,41,1,1,0,31,18,13,18,12,6,0,0,0,33,23,10,TX,6
2507,228981,1535,748,787,3,1,2,12,7,5,137,99,38,614,264,350,2,1,1,705,342,363,27,15,12,26,15,11,9,4,5,TX,6
2508,229018,7278,2790,4488,20,6,14,220,94,126,442,218,224,3453,1343,2110,32,31,1,2748,939,1809,153,53,100,94,33,61,116,73,43,TX,6
2509,229027,31261,15537,15724,49,32,17,1768,896,872,2637,1189,1448,18012,8693,9319,51,32,19,6959,3745,3214,1114,576,538,145,70,75,526,304,222,TX,6
2510,229063,7884,3222,4662,6,2,4,110,52,58,6458,2480,3978,636,279,357,5,0,5,108,65,43,197,68,129,0,0,0,364,276,88,TX,6
2511,229115,34272,17783,16489,137,72,65,1013,548,465,2236,1206,1030,10128,5032,5096,25,19,6,18363,9525,8838,1123,549,574,245,145,100,1002,687,315,TX,6
2512,229160,2046,921,1125,19,8,11,29,10,19,353,163,190,601,225,376,5,3,2,613,285,328,150,58,92,49,33,16,227,136,91,TX,6
2513,229179,12463,1658,10805,45,7,38,1105,202,903,2094,163,1931,3839,446,3393,7,0,7,4609,724,3885,471,65,406,82,15,67,211,36,175,TX,6
2514,229267,2624,1239,1385,10,5,5,201,83,118,103,59,44,566,241,325,2,2,0,1467,702,765,124,63,61,42,20,22,109,64,45,TX,6
2515,229300,1194,163,1031,3,0,3,268,44,224,171,24,147,318,39,279,2,1,1,356,43,313,39,7,32,17,2,15,20,3,17,TX,6
2516,229337,2525,405,2120,33,5,28,135,47,88,224,41,183,658,113,545,0,0,0,1406,190,1216,0,0,0,47,8,39,22,1,21,TX,6
2517,229355,16990,6401,10589,61,27,34,310,145,165,2941,1092,1849,4131,1515,2616,17,8,9,8442,3146,5296,705,282,423,263,123,140,120,63,57,TX,6
2518,229504,3833,1340,2493,20,8,12,101,46,55,320,95,225,933,304,629,6,3,3,2286,821,1465,140,48,92,20,10,10,7,5,2,TX,6
2519,229540,4687,1466,3221,14,5,9,98,39,59,260,72,188,2323,704,1619,5,1,4,1895,622,1273,70,21,49,17,2,15,5,0,5,TX,6
2520,229780,4270,2111,2159,38,18,20,98,52,46,757,361,396,1355,611,744,141,51,90,1484,806,678,193,99,94,153,81,72,51,32,19,TX,6
2521,229799,7800,2767,5033,59,22,37,62,26,36,205,63,142,1516,538,978,5,1,4,5583,1965,3618,221,86,135,77,31,46,72,35,37,TX,6
2522,229814,8271,3517,4754,40,17,23,137,50,87,422,218,204,2591,1084,1507,8,5,3,4553,1895,2658,278,116,162,113,51,62,129,81,48,TX,6
2523,229832,4662,2383,2279,9,8,1,364,208,156,190,114,76,1258,608,650,2,0,2,2585,1308,1277,147,73,74,0,0,0,107,64,43,TX,6
2524,229841,9521,4064,5457,13,6,7,1378,691,687,1190,510,680,3885,1497,2388,12,6,6,2886,1274,1612,124,60,64,29,17,12,4,3,1,TX,6
2525,229887,881,393,488,5,4,1,2,2,0,719,299,420,31,21,10,0,0,0,35,32,3,18,4,14,36,14,22,35,17,18,TX,6
2526,230038,35850,17859,17991,80,38,42,691,339,352,147,85,62,2655,1273,1382,240,122,118,28893,14432,14461,1593,728,865,358,205,153,1193,637,556,UT,7
2527,230047,3583,1372,2211,11,3,8,155,69,86,9,2,7,169,64,105,287,109,178,1102,382,720,284,91,193,202,72,130,1364,580,784,HI,8
2528,230056,349,113,236,4,1,3,10,3,7,12,6,6,38,6,32,4,1,3,224,70,154,4,4,0,53,22,31,0,0,0,UT,7
2529,230171,13408,5836,7572,134,47,87,130,56,74,230,129,101,1601,663,938,201,110,91,10226,4379,5847,540,266,274,162,83,79,184,103,81,UT,7
2530,230366,336,49,287,5,0,5,10,1,9,19,4,15,45,4,41,7,0,7,229,37,192,5,0,5,16,3,13,0,0,0,UT,7
2531,230418,2516,1381,1135,4,3,1,31,15,16,17,13,4,428,244,184,28,18,10,1093,574,519,88,44,44,45,26,19,782,444,338,UT,7
2532,230597,5909,2682,3227,75,35,40,37,13,24,67,54,13,415,188,227,91,74,17,4886,2132,2754,112,45,67,9,4,5,217,137,80,UT,7
2533,230603,14438,5516,8922,153,51,102,175,64,111,207,115,92,828,330,498,144,66,78,10180,3634,6546,156,61,95,1695,668,1027,900,527,373,UT,7
2534,230621,213,60,153,4,1,3,2,1,1,4,2,2,38,9,29,3,1,2,119,30,89,41,15,26,2,1,1,0,0,0,UT,7
2535,230728,29335,13157,16178,573,170,403,308,113,195,234,114,120,1983,767,1216,99,55,44,23933,10899,13034,704,329,375,1215,533,682,286,177,109,UT,7
2536,230737,44486,23401,21085,209,106,103,642,301,341,443,265,178,5427,2594,2833,349,200,149,34520,18299,16221,1577,837,740,437,278,159,882,521,361,UT,7
2537,230746,41955,19614,22341,291,147,144,1576,713,863,900,447,453,8054,3366,4688,461,189,272,27067,12767,14300,1495,706,789,1710,1073,637,401,206,195,UT,7
2538,230764,29205,15048,14157,118,53,65,1637,817,820,385,193,192,3846,1701,2145,136,62,74,18587,9943,8644,1543,766,777,1293,540,753,1660,973,687,UT,7
2539,230782,35772,15690,20082,147,57,90,658,288,370,561,267,294,4069,1589,2480,223,96,127,26337,11735,14602,1480,617,863,1935,829,1106,362,212,150,UT,7
2540,230807,1877,727,1150,6,0,6,54,16,38,46,21,25,227,78,149,8,3,5,1305,513,792,88,32,56,58,19,39,85,45,40,UT,7
2541,230816,775,275,500,2,1,1,9,2,7,29,15,14,82,28,54,1,0,1,442,155,287,27,7,20,35,9,26,148,58,90,VT,1
2542,230834,2321,1053,1268,10,4,6,33,14,19,90,61,29,61,33,28,4,1,3,1839,807,1032,58,23,35,161,81,80,65,29,36,VT,1
2543,230852,4916,2945,1971,16,9,7,180,106,74,377,189,188,447,271,176,5,2,3,3260,1987,1273,182,97,85,434,276,158,15,8,7,VT,1
2544,230861,9251,2975,6276,48,17,31,148,60,88,238,97,141,301,120,181,3,1,2,7504,2339,5165,462,148,314,325,97,228,222,96,126,VT,1
2545,230889,199,48,151,7,0,7,1,0,1,14,3,11,4,1,3,0,0,0,85,23,62,7,2,5,79,19,60,2,0,2,VT,1
2546,230913,2406,962,1444,9,3,6,19,4,15,77,44,33,81,42,39,5,2,3,1881,740,1141,93,30,63,231,96,135,10,1,9,VT,1
2547,230959,3833,1769,2064,3,2,1,252,97,155,146,64,82,343,172,171,1,0,1,2278,1051,1227,180,70,110,213,107,106,417,206,211,VT,1
2548,230977,73,45,28,0,0,0,2,1,1,10,7,3,5,3,2,0,0,0,49,30,19,0,0,0,5,4,1,2,0,2,VT,1
2549,230995,3677,2808,869,24,19,5,115,91,24,194,155,39,373,269,104,6,5,1,2535,1947,588,159,109,50,162,133,29,109,80,29,VT,1
2550,231059,1860,858,1002,2,1,1,30,11,19,48,27,21,105,55,50,2,1,1,1470,650,820,46,24,22,94,48,46,63,41,22,VT,1
2551,231095,200,95,105,2,2,0,4,1,3,2,1,1,5,2,3,0,0,0,114,51,63,5,3,2,59,33,26,9,2,7,VT,1
2552,231165,2180,1111,1069,6,4,2,47,19,28,55,27,28,47,23,24,0,0,0,1853,953,900,65,28,37,72,39,33,35,18,17,VT,1
2553,231174,13499,5432,8067,15,7,8,405,138,267,179,75,104,574,204,370,4,0,4,10901,4355,6546,428,162,266,409,155,254,584,336,248,VT,1
2554,231420,932,521,411,6,3,3,9,3,6,260,173,87,38,16,22,5,2,3,509,255,254,37,21,16,6,3,3,62,45,17,VA,5
2555,231536,5357,2180,3177,11,4,7,119,58,61,298,137,161,658,277,381,3,1,2,3805,1508,2297,176,63,113,240,110,130,47,22,25,VA,5
2556,231554,934,438,496,2,0,2,2,0,2,165,118,47,47,33,14,1,1,0,531,202,329,33,19,14,137,51,86,16,14,2,VA,5
2557,231581,1744,780,964,6,1,5,19,3,16,267,141,126,125,54,71,3,1,2,1134,493,641,105,42,63,48,24,24,37,21,16,VA,5
2558,231624,6760,2829,3931,11,3,8,556,264,292,446,171,275,646,219,427,5,3,2,3934,1684,2250,383,157,226,324,142,182,455,186,269,VA,5
2559,231651,5734,2243,3491,24,8,16,78,29,49,1571,526,1045,543,211,332,21,9,12,3018,1304,1714,261,84,177,194,60,134,24,12,12,VA,5
2560,231697,5266,2352,2914,22,14,8,91,48,43,933,333,600,207,89,118,6,3,3,3668,1698,1970,225,97,128,99,65,34,15,5,10,VA,5
2561,231712,4969,2207,2762,13,8,5,172,73,99,304,149,155,303,130,173,6,2,4,3797,1675,2122,261,121,140,94,41,53,19,8,11,VA,5
2562,231785,2474,417,2057,12,1,11,53,8,45,1564,265,1299,107,11,96,8,2,6,587,103,484,116,23,93,26,4,22,1,0,1,VA,5
2563,231873,1446,625,821,5,2,3,12,8,4,100,65,35,46,21,25,3,1,2,1208,497,711,51,19,32,19,11,8,2,1,1,VA,5
2564,231882,3838,1627,2211,14,8,6,48,21,27,1153,350,803,169,71,98,1,0,1,2247,1079,1168,150,70,80,42,22,20,14,6,8,VA,5
2565,232016,240,50,190,6,2,4,4,2,2,135,23,112,19,5,14,3,1,2,43,7,36,26,9,17,4,1,3,0,0,0,VA,5
2566,232025,1064,520,544,0,0,0,5,2,3,94,80,14,34,18,16,2,1,1,848,381,467,37,19,18,39,19,20,5,0,5,VA,5
2567,232043,1127,420,707,1,0,1,28,17,11,92,48,44,85,23,62,3,1,2,781,271,510,55,20,35,46,21,25,36,19,17,VA,5
2568,232052,851,334,517,1,0,1,11,3,8,274,70,204,105,46,59,3,1,2,394,183,211,32,13,19,26,14,12,5,4,1,VA,5
2569,232089,1086,615,471,7,1,6,2,1,1,319,216,103,58,36,22,4,3,1,567,288,279,73,36,37,29,12,17,27,22,5,VA,5
2570,232186,35884,17475,18409,104,37,67,6968,3615,3353,3902,1670,2232,5426,2324,3102,89,43,46,14275,7195,7080,1603,775,828,1484,707,777,2033,1109,924,VA,5
2571,232195,9725,3752,5973,38,17,21,312,127,185,1518,565,953,1275,471,804,27,8,19,5667,2220,3447,632,231,401,197,90,107,59,23,36,VA,5
2572,232256,1003,998,5,3,3,0,7,7,0,51,51,0,45,44,1,0,0,0,843,840,3,29,28,1,22,22,0,3,3,0,VA,5
2573,232265,4076,1418,2658,11,7,4,5,2,3,3860,1318,2542,57,24,33,2,2,0,48,24,24,0,0,0,0,0,0,93,41,52,VA,5
2574,232308,687,2,685,1,0,1,15,0,15,65,0,65,54,0,54,3,0,3,421,0,421,47,0,47,11,2,9,70,0,70,VA,5
2575,232414,12772,4969,7803,44,19,25,831,379,452,3903,1230,2673,1018,377,641,23,10,13,6051,2569,3482,505,201,304,244,130,114,153,54,99,VA,5
2576,232423,21818,9373,12445,26,9,17,1098,510,588,1142,475,667,1525,670,855,26,15,11,16112,6787,9325,1016,472,544,448,199,249,425,236,189,VA,5
2577,232450,13603,5696,7907,39,17,22,503,239,264,2941,1081,1860,1390,585,805,23,12,11,7676,3334,4342,687,264,423,248,126,122,96,38,58,VA,5
2578,232557,64882,27655,37227,328,126,202,884,389,495,7344,2620,4724,4164,1780,2384,176,73,103,34019,14658,19361,1857,732,1125,15496,6942,8554,614,335,279,VA,5
2579,232566,5028,1635,3393,12,2,10,248,92,156,451,169,282,286,81,205,4,1,3,3493,1100,2393,200,62,138,214,68,146,120,60,60,VA,5
2580,232575,8778,3245,5533,21,11,10,173,71,102,394,113,281,960,360,600,12,3,9,6582,2402,4180,352,141,211,220,119,101,64,25,39,VA,5
2581,232609,2160,817,1343,7,1,6,29,13,16,236,99,137,123,48,75,1,1,0,1572,592,980,56,19,37,105,32,73,31,12,19,VA,5
2582,232618,608,64,544,0,0,0,18,5,13,133,21,112,43,13,30,5,0,5,399,25,374,10,0,10,0,0,0,0,0,0,VA,5
2583,232672,1707,298,1409,6,0,6,22,6,16,338,60,278,125,18,107,1,0,1,775,142,633,59,14,45,359,52,307,22,6,16,VA,5
2584,232681,4713,1664,3049,10,5,5,179,65,114,344,125,219,478,169,309,5,1,4,3240,1131,2109,250,90,160,151,52,99,56,26,30,VA,5
2585,232706,2541,897,1644,5,1,4,201,71,130,371,116,255,527,167,360,5,2,3,818,277,541,85,26,59,119,34,85,410,203,207,VA,5
2586,232724,36,3,33,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,31,3,28,1,0,1,0,0,0,0,0,0,VA,5
2587,232788,3124,1203,1921,9,7,2,12,4,8,56,29,27,40,15,25,3,3,0,2937,1115,1822,47,20,27,18,9,9,2,1,1,VA,5
2588,232797,1094,100,994,2,0,2,6,4,2,358,25,333,26,2,24,1,0,1,303,31,272,77,10,67,317,28,289,4,0,4,VA,5
2589,232867,6266,3164,3102,19,11,8,225,121,104,246,117,129,237,105,132,2,0,2,4987,2470,2517,208,91,117,105,63,42,237,186,51,VA,5
2590,232885,430,45,385,2,0,2,37,3,34,37,6,31,17,2,15,3,0,3,282,26,256,31,4,27,21,4,17,0,0,0,VA,5
2591,232937,5498,1830,3668,5,2,3,20,14,6,4621,1469,3152,211,76,135,4,1,3,167,83,84,325,115,210,127,57,70,18,13,5,VA,5
2592,232946,71294,34194,37100,173,84,89,11068,5400,5668,10475,4759,5716,15838,7137,8701,207,104,103,26252,13193,13059,3276,1560,1716,1800,953,847,2205,1004,1201,VA,5
2593,232982,22182,9780,12402,48,24,24,1059,516,543,6822,2666,4156,1987,861,1126,44,17,27,9839,4656,5183,1491,576,915,588,293,295,304,171,133,VA,5
2594,233019,2839,1175,1664,0,0,0,30,15,15,562,206,356,238,125,113,1,1,0,1849,755,1094,115,50,65,18,7,11,26,16,10,VA,5
2595,233037,1798,629,1169,6,1,5,25,16,9,638,152,486,88,35,53,6,3,3,922,380,542,75,23,52,33,17,16,5,2,3,VA,5
2596,233082,165,11,154,1,0,1,7,1,6,35,4,31,10,1,9,0,0,0,111,5,106,1,0,1,0,0,0,0,0,0,VA,5
2597,233116,7031,2863,4168,20,9,11,304,139,165,783,274,509,544,236,308,7,1,6,4685,1899,2786,349,120,229,230,128,102,109,57,52,VA,5
2598,233277,8449,3370,5079,21,6,15,151,62,89,1462,572,890,585,241,344,7,4,3,5411,2131,3280,477,186,291,259,124,135,76,44,32,VA,5
2599,233295,1598,759,839,5,3,2,22,8,14,155,88,67,68,26,42,3,3,0,1212,572,640,69,25,44,27,19,8,37,15,22,VA,5
2600,233301,639,240,399,4,3,1,20,6,14,99,41,58,54,24,30,3,3,0,390,139,251,41,13,28,6,2,4,22,9,13,VA,5
2601,233310,3780,1268,2512,39,11,28,47,15,32,688,191,497,199,64,135,3,1,2,2519,883,1636,195,64,131,80,38,42,10,1,9,VA,5
2602,233329,564,62,502,6,0,6,12,3,9,357,30,327,29,7,22,0,0,0,120,13,107,30,8,22,10,1,9,0,0,0,VA,5
2603,233338,2662,1070,1592,12,4,8,363,157,206,662,273,389,142,68,74,0,0,0,1252,455,797,58,21,37,76,34,42,97,58,39,VA,5
2604,233356,551,37,514,1,0,1,32,4,28,82,4,78,4,0,4,3,0,3,402,27,375,22,2,20,5,0,5,0,0,0,VA,5
2605,233374,3672,1698,1974,3,1,2,258,111,147,270,106,164,329,124,205,2,2,0,2106,1044,1062,155,67,88,167,82,85,382,161,221,VA,5
2606,233408,371,30,341,1,0,1,11,2,9,62,2,60,21,2,19,2,0,2,243,19,224,29,4,25,2,1,1,0,0,0,VA,5
2607,233426,2099,900,1199,3,0,3,30,9,21,109,43,66,110,51,59,1,1,0,1695,730,965,86,33,53,1,1,0,64,32,32,VA,5
2608,233541,2665,989,1676,38,18,20,83,19,64,266,126,140,218,73,145,12,6,6,1473,517,956,31,16,15,493,192,301,51,22,29,VA,5
2609,233602,63,32,31,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,55,28,27,0,0,0,0,0,0,1,1,0,NC,5
2610,233611,1151,559,592,6,3,3,5,1,4,43,27,16,67,40,27,41,28,13,881,405,476,66,31,35,23,14,9,19,10,9,VA,5
2611,233639,4340,1579,2761,12,7,5,52,25,27,1522,491,1031,184,66,118,7,3,4,2331,900,1431,159,52,107,60,29,31,13,6,7,VA,5
2612,233648,3026,1092,1934,7,1,6,14,10,4,59,28,31,40,21,19,0,0,0,2806,991,1815,65,23,42,31,15,16,4,3,1,VA,5
2613,233684,6399,2211,4188,27,8,19,228,123,105,3522,942,2580,560,251,309,22,11,11,1564,698,866,278,87,191,151,64,87,47,27,20,VA,5
2614,233718,384,8,376,2,0,2,13,1,12,32,1,31,23,1,22,1,0,1,282,5,277,7,0,7,12,0,12,12,0,12,VA,5
2615,233754,10892,4392,6500,54,19,35,473,217,256,3190,1075,2115,964,383,581,36,17,19,5220,2298,2922,708,267,441,222,107,115,25,9,16,VA,5
2616,233772,27718,11348,16370,130,60,70,1266,542,724,8208,3012,5196,2586,985,1601,139,57,82,13085,5736,7349,1750,683,1067,347,167,180,207,106,101,VA,5
2617,233897,3174,1064,2110,7,1,6,43,14,29,371,159,212,75,15,60,0,0,0,2204,724,1480,17,4,13,446,143,303,11,4,7,VA,5
2618,233903,2892,1090,1802,8,3,5,21,7,14,79,31,48,72,32,40,7,3,4,2622,982,1640,63,23,40,16,7,9,4,2,2,VA,5
2619,233921,30324,17425,12899,37,21,16,3084,1748,1336,1309,716,593,2049,1106,943,32,17,15,19411,10885,8526,1465,800,665,781,492,289,2156,1640,516,VA,5
2620,233949,8535,3779,4756,20,12,8,325,163,162,880,313,567,427,182,245,10,6,4,6272,2763,3509,298,110,188,113,63,50,190,167,23,VA,5
2621,234030,24766,9724,15042,46,16,30,3342,1372,1970,4816,1673,3143,2646,1017,1629,23,12,11,10817,4452,6365,1793,662,1131,541,144,397,742,376,366,VA,5
2622,234076,19253,8873,10380,20,10,10,2708,1225,1483,1241,490,751,1231,534,697,14,10,4,10437,4667,5770,881,379,502,1599,965,634,1122,593,529,VA,5
2623,234085,1740,1498,242,12,9,3,77,66,11,106,90,16,134,106,28,8,8,0,1329,1157,172,43,34,9,1,1,0,30,27,3,VA,5
2624,234137,257,194,63,0,0,0,0,0,0,249,188,61,7,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,VA,5
2625,234155,4320,1815,2505,9,6,3,18,8,10,4007,1643,2364,5,1,4,6,1,5,125,62,63,0,0,0,104,53,51,46,41,5,VA,5
2626,234164,1376,640,736,5,4,1,0,0,0,1131,542,589,20,10,10,1,1,0,8,5,3,36,14,22,157,58,99,18,6,12,VA,5
2627,234173,1545,625,920,10,4,6,31,7,24,356,147,209,118,48,70,9,5,4,812,340,472,101,29,72,72,35,37,36,10,26,VA,5
2628,234207,1865,931,934,0,0,0,67,24,43,62,24,38,103,43,60,0,0,0,1474,769,705,73,33,40,10,6,4,76,32,44,VA,5
2629,234377,3238,1199,2039,11,5,6,27,9,18,114,50,64,137,52,85,3,2,1,2836,1041,1795,69,25,44,28,12,16,13,3,10,VA,5
2630,234669,19073,8390,10683,208,98,110,3698,1643,2055,797,372,425,1853,792,1061,77,29,48,7932,3438,4494,1512,689,823,1757,764,993,1239,565,674,WA,8
2631,234696,3206,1420,1786,26,12,14,115,49,66,30,14,16,366,159,207,13,4,9,1890,859,1031,235,111,124,528,211,317,3,1,2,WA,8
2632,234711,3040,1365,1675,24,8,16,46,19,27,18,9,9,1207,499,708,3,3,0,1371,622,749,123,61,62,242,138,104,6,6,0,WA,8
2633,234827,13137,6228,6909,74,29,45,608,310,298,549,309,240,2232,914,1318,120,69,51,6645,3146,3499,1057,522,535,1453,679,774,399,250,149,WA,8
2634,234845,4330,1600,2730,47,15,32,47,20,27,84,70,14,514,164,350,13,4,9,2741,933,1808,261,128,133,599,250,349,24,16,8,WA,8
2635,234915,1325,667,658,15,5,10,103,51,52,113,63,50,91,53,38,14,4,10,560,279,281,50,21,29,303,137,166,76,54,22,WA,8
2636,234933,12474,5228,7246,48,22,26,620,272,348,256,126,130,1482,608,874,93,37,56,7794,3211,4583,837,335,502,1264,576,688,80,41,39,WA,8
2637,234951,5940,2121,3819,47,10,37,403,134,269,702,236,466,714,227,487,138,31,107,2900,1106,1794,603,202,401,398,150,248,35,25,10,WA,8
2638,234979,9744,4330,5414,46,21,25,177,77,100,104,47,57,3981,1547,2434,17,9,8,4637,2299,2338,445,187,258,326,139,187,11,4,7,WA,8
2639,235024,614,201,413,4,2,2,37,14,23,28,12,16,81,32,49,1,0,1,356,108,248,57,15,42,31,12,19,19,6,13,WA,8
2640,235097,13971,6221,7750,108,42,66,353,147,206,411,193,218,2543,1017,1526,57,25,32,6690,3045,3645,857,384,473,2619,1091,1528,333,277,56,WA,8
2641,235103,12443,5888,6555,96,40,56,1705,833,872,944,419,525,1322,566,756,67,37,30,5293,2474,2819,828,389,439,1092,539,553,1096,591,505,WA,8
2642,235149,14191,6076,8115,125,47,78,1004,435,569,436,188,248,1853,704,1149,60,24,36,7629,3253,4376,1151,514,637,1559,697,862,374,214,160,WA,8
2643,235167,3131,1282,1849,113,31,82,93,37,56,167,75,92,385,146,239,13,3,10,1975,826,1149,199,84,115,169,71,98,17,9,8,WA,8
2644,235237,13322,4962,8360,77,21,56,888,353,535,1089,441,648,2217,823,1394,170,42,128,6241,2242,3999,1668,622,1046,633,249,384,339,169,170,WA,8
2645,235316,5413,2530,2883,25,11,14,302,133,169,61,29,32,574,253,321,20,13,7,3757,1791,1966,360,159,201,230,95,135,84,46,38,WA,8
2646,235334,2427,1138,1289,66,25,41,34,16,18,104,88,16,345,147,198,11,6,5,1444,669,775,220,83,137,195,99,96,8,5,3,WA,8
2647,235343,11847,5821,6026,87,35,52,1219,609,610,727,330,397,1386,613,773,102,40,62,4483,2136,2347,1243,577,666,1147,595,552,1453,886,567,WA,8
2648,235422,939,229,710,101,26,75,9,4,5,3,0,3,574,135,439,0,0,0,124,24,100,13,2,11,111,36,75,4,2,2,WA,8
2649,235431,9396,3720,5676,34,14,20,1468,651,817,1450,523,927,1375,507,868,147,45,102,2133,809,1324,1160,455,705,1112,442,670,517,274,243,WA,8
2650,235547,182,35,147,2,0,2,16,3,13,4,1,3,9,6,3,7,0,7,124,24,100,9,0,9,9,1,8,2,0,2,WA,8
2651,235699,4909,1860,3049,21,8,13,548,143,405,163,69,94,470,175,295,13,7,6,2379,939,1440,314,135,179,838,317,521,163,67,96,WA,8
2652,235750,3963,1185,2778,43,13,30,106,26,80,65,32,33,397,98,299,13,1,12,2862,852,2010,246,65,181,191,79,112,40,19,21,WA,8
2653,236072,9222,3710,5512,37,14,23,916,350,566,653,269,384,791,315,476,34,13,21,3809,1550,2259,811,333,478,1653,587,1066,518,279,239,WA,8
2654,236133,1028,338,690,13,6,7,52,16,36,37,10,27,97,40,57,18,3,15,593,185,408,70,24,46,57,18,39,91,36,55,WA,8
2655,236188,9167,4249,4918,114,46,68,493,233,260,315,167,148,901,389,512,93,43,50,5723,2678,3045,909,391,518,492,238,254,127,64,63,WA,8
2656,236212,1260,1060,200,18,14,4,8,5,3,4,4,0,651,530,121,11,7,4,510,450,60,29,28,1,15,10,5,14,12,2,WA,8
2657,236230,2835,1034,1801,13,5,8,287,90,197,104,37,67,354,123,231,40,16,24,1598,596,1002,305,112,193,66,25,41,68,30,38,WA,8
2658,236258,2804,1233,1571,113,50,63,76,35,41,112,88,24,232,103,129,8,3,5,1605,678,927,209,78,131,367,146,221,82,52,30,WA,8
2659,236328,2354,963,1391,5,3,2,160,57,103,45,19,26,236,105,131,11,6,5,1585,636,949,223,94,129,79,38,41,10,5,5,WA,8
2660,236382,5869,3998,1871,56,31,25,622,302,320,621,271,350,577,301,276,40,25,15,1374,815,559,198,99,99,2361,2145,216,20,9,11,WA,8
2661,236452,1644,847,797,18,8,10,175,95,80,116,57,59,241,114,127,75,38,37,744,397,347,155,64,91,47,24,23,73,50,23,WA,8
2662,236504,9298,6019,3279,64,38,26,824,444,380,856,439,417,743,397,346,79,56,23,3491,2383,1108,785,454,331,1937,1516,421,519,292,227,WA,8
2663,236513,10915,4649,6266,40,14,26,1367,548,819,1363,555,808,916,389,527,38,17,21,3555,1536,2019,988,413,575,1334,543,791,1314,634,680,WA,8
2664,236577,2935,1011,1924,10,1,9,378,145,233,155,56,99,406,124,282,22,4,18,1400,435,965,267,95,172,105,53,52,192,98,94,WA,8
2665,236595,5086,2028,3058,15,7,8,887,350,537,179,66,113,617,216,401,41,16,25,2018,754,1264,426,160,266,299,134,165,604,325,279,WA,8
2666,236610,8950,3865,5085,46,24,22,978,333,645,569,265,304,843,368,475,27,12,15,3646,1500,2146,896,362,534,802,355,447,1143,646,497,WA,8
2667,236638,7471,3528,3943,48,17,31,198,81,117,118,60,58,1658,675,983,39,14,25,4779,2405,2374,481,195,286,61,26,35,89,55,34,WA,8
2668,236656,7635,3159,4476,58,18,40,437,181,256,213,97,116,884,332,552,48,14,34,4047,1599,2448,882,392,490,952,465,487,114,61,53,WA,8
2669,236692,15599,6670,8929,141,64,77,208,72,136,257,146,111,730,323,407,41,20,21,6863,2697,4166,491,184,307,6762,3107,3655,106,57,49,WA,8
2670,236708,6870,2899,3971,88,35,53,158,72,86,185,92,93,586,251,335,20,8,12,4207,1695,2512,431,177,254,930,405,525,265,164,101,WA,8
2671,236753,9190,3260,5930,67,13,54,665,256,409,737,245,492,1037,371,666,99,30,69,4179,1445,2734,811,255,556,1266,498,768,329,147,182,WA,8
2672,236887,5170,2737,2433,75,63,12,80,39,41,233,209,24,1065,479,586,33,26,7,2933,1559,1374,321,165,156,407,188,219,23,9,14,WA,8
2673,236896,1708,863,845,7,4,3,117,56,61,47,28,19,335,171,164,16,12,4,998,489,509,141,74,67,26,14,12,21,15,6,WA,8
2674,236939,28930,13408,15522,198,79,119,1767,850,917,856,408,448,4510,1907,2603,112,56,56,17406,8016,9390,1923,836,1087,724,402,322,1434,854,580,WA,8
2675,236948,39514,18126,21388,162,62,100,8815,3993,4822,1063,458,605,3150,1294,1856,155,65,90,13093,6120,6973,2635,1109,1526,5201,2464,2737,5240,2561,2679,WA,8
2676,236975,4548,1785,2763,106,28,78,51,15,36,39,15,24,1809,715,1094,3,0,3,2073,823,1250,206,81,125,246,97,149,15,11,4,WA,8
